campaign_id,date,spend_usd,clicks
CMP-8941-m,2023-08-30,425.1,77
CMP-0385-N,08/30/23,565.57,128
CMP-9922-Q,2023-08-30,509.16,187
CMP-2104-Y,2023-08-30,510.81,69
CMP-1076-l,2023-08-30,474.41,148
CMP-7725-k,2023-08-30,511.42,135
CMP-7182-i,2023-08-30,692.26,133
CMP-8073-C,2023-08-30,621.85,91
CMP-8868-c,2023-08-30,693.76,316
CMP-2779-a,2023-08-30,512.16,149
CMP-8094-b,2023-08-30,521.89,174
CMP-7584-s,2023-08-30,705.76,156
CMP-1489-v,2023-08-30,407.56,43
CMP-1012-O,2023-08-30,789.97,144
CMP-1243-l,2023-08-30,723.73,132
CMP-3391-H,2023-08-30,699.2,310
CMP-0062-O,2023-08-30,678.47,179
CMP-3613-t,2023-08-30,772.99,214
CMP-7844-E,2023-08-30,481.79,141
CMP-1491-Y,2023-08-30,683.33,109
CMP-5355-A,2023-08-30,705.24,101
CMP-1952-c,2023-08-30,667.26,297
CMP-2102-S,2023-08-30,506.99,109
CMP-9656-g,2023-08-30,528.19,178
CMP-6211-H,2023-08-30,-50.0,0
CMP-9180-x,2023-08-30,739.87,143
CMP-4609-w,2023-08-30,695.98,236
CMP-6353-A,2023-08-30,594.21,167
CMP-7888-A,2023-08-30,696.73,195
CMP-6413-H,2023-08-30,535.58,183
CMP-6253-l,2023-08-31,447.6,66
CMP-9904-K,2023-08-31,784.69,192
CMP-3763-g,2023-08-31,472.47,85
CMP-9750-c,2023-08-31,480.82,174
CMP-3430-L,2023-08-31,662.49,273
CMP-6889-o,2023-08-31,695.96,236
CMP-6343-v,2023-08-31,468.07,155
CMP-6659-d,2023-08-31,452.83,131
CMP-6118-U,2023-08-31,518.94,174
CMP-1125-t,2023-08-31,688.82,109
CMP-3226-b,08/31/23,757.91,162
CMP-1518-R,2023-08-31,596.65,150
CMP-2218-K,08/31/23,600.62,258
CMP-3166-v,08/31/23,678.16,130
CMP-7215-h,2023-08-31,565.52,266
CMP-8254-s,2023-08-31,788.9,280
CMP-9937-g,2023-08-31,439.59,186
CMP-0305-z,2023-08-31,742.84,291
CMP-7393-z,2023-08-31,794.8,119
CMP-4677-p,2023-08-31,649.13,272
CMP-7034-J,2023-08-31,795.07,395
CMP-0062-O,2023-08-31,602.22,163
CMP-6506-d,2023-08-31,692.14,149
CMP-4808-A,2023-08-31,401.51,87
CMP-9623-c,2023-08-31,467.85,160
CMP-4609-w,2023-08-31,541.16,264
CMP-3075-A,2023-08-31,533.22,224
CMP-2687-d,2023-08-31,650.61,117
CMP-7687-d,2023-08-31,734.13,208
CMP-3695-K,2023-08-31,421.67,68
CMP-4005-X,2023-08-31,755.19,118
CMP-4973-p,2023-08-31,590.65,224
CMP-9301-T,2023-08-31,561.75,165
CMP-7058-K,2023-08-31,697.8,98
CMP-8941-m,2023-08-31,761.42,372
CMP-6413-H,2023-08-31,661.26,278
CMP-0021-F,2023-08-31,0.0,0
CMP-1928-U,,469.37,91
CMP-8565-P,2023-08-31,439.8,148
CMP-4661-U,2023-08-31,450.71,52
CMP-9169-K,2023-08-31,404.4,55
CMP-2325-p,2023-08-31,539.73,106
CMP-7581-T,2023-08-31,516.74,107
CMP-9593-T,2023-08-31,460.31,193
CMP-5134-h,2023-08-31,682.4,82
CMP-9532-F,2023-08-31,474.58,176
CMP-8932-x,2023-08-31,518.53,79
CMP-1952-c,2023-08-31,677.09,83
CMP-2365-R,2023-08-31,723.4,181
CMP-9180-x,2023-09-01,548.57,255
CMP-8470-d,2023-09-01,630.45,247
CMP-6278-S,2023-09-01,505.81,182
CMP-6763-j,2023-09-01,-50.0,0
CMP-8250-E,2023-09-01,511.16,95
CMP-4740-Z,2023-09-01,618.74,108
CMP-6641-z,2023-09-01,524.88,68
CMP-4773-w,2023-09-01,548.31,68
CMP-3800-a,2023-09-01,400.25,69
CMP-5234-P,2023-09-01,454.8,150
CMP-3750-A,2023-09-01,432.52,196
CMP-1223-y,2023-09-01,790.97,269
CMP-7468-Q,2023-09-01,595.91,237
CMP-3714-C,2023-09-01,726.38,273
CMP-6889-o,2023-09-01,633.13,188
CMP-0657-I,2023-09-01,484.77,95
CMP-3413-g,,580.48,77
CMP-9568-E,2023-09-01,403.55,85
CMP-9750-c,2023-09-01,733.25,91
CMP-7775-l,2023-09-01,529.27,136
CMP-8665-X,2023-09-01,590.12,272
CMP-5884-k,2023-09-01,685.88,325
CMP-3166-v,2023-09-01,463.92,156
CMP-7147-H,2023-09-01,712.02,290
CMP-2753-O,2023-09-01,758.16,366
CMP-6675-k,2023-09-01,482.34,141
CMP-7581-T,2023-09-01,467.33,100
CMP-2408-i,2023-09-01,615.67,126
CMP-9660-T,2023-09-01,694.29,259
CMP-8505-t,2023-09-01,522.21,177
CMP-4973-p,2023-09-01,653.59,235
CMP-5255-n,2023-09-01,425.27,184
CMP-6120-f,2023-09-01,478.74,156
CMP-9030-z,2023-09-01,743.11,266
CMP-9517-g,2023-09-01,453.39,49
CMP-2621-E,2023-09-01,759.59,337
CMP-0781-y,2023-09-01,590.27,168
CMP-4235-o,2023-09-01,568.84,227
CMP-9270-A,2023-09-01,628.51,203
CMP-0143-z,2023-09-01,749.39,176
CMP-5918-c,2023-09-01,786.49,259
CMP-6343-v,,543.81,194
CMP-8680-c,2023-09-01,449.65,161
CMP-7518-z,2023-09-01,769.22,206
CMP-1051-G,2023-09-01,786.13,276
CMP-8499-h,2023-09-01,469.45,217
CMP-6026-a,2023-09-01,728.27,126
CMP-2048-L,2023-09-01,507.45,185
CMP-8427-g,2023-09-01,516.06,75
CMP-1043-o,2023-09-02,796.42,348
CMP-3983-E,2023-09-02,412.01,122
CMP-2265-y,2023-09-02,442.01,210
CMP-8291-e,2023-09-02,568.34,111
CMP-0143-z,2023-09-02,542.1,223
CMP-7468-Q,2023-09-02,688.19,319
CMP-0985-N,2023-09-02,757.71,201
CMP-7854-W,2023-09-02,650.72,100
CMP-3114-j,2023-09-02,541.45,61
CMP-9937-g,2023-09-02,616.17,213
CMP-5867-o,2023-09-02,563.09,150
CMP-4739-s,2023-09-02,657.94,125
CMP-4004-K,09/02/23,476.1,91
CMP-2099-N,2023-09-02,432.45,145
CMP-1724-b,2023-09-02,621.43,299
CMP-1183-G,2023-09-02,437.05,81
CMP-5841-y,2023-09-02,620.64,92
CMP-8868-c,2023-09-02,648.3,101
CMP-4808-A,2023-09-02,406.28,195
CMP-5183-d,2023-09-02,765.99,161
CMP-5952-z,2023-09-02,786.17,380
CMP-6199-d,2023-09-02,654.45,122
CMP-8470-d,2023-09-02,507.33,61
CMP-5900-f,2023-09-02,497.49,86
CMP-4152-d,2023-09-02,524.94,178
CMP-1217-l,2023-09-02,477.09,108
CMP-0229-t,2023-09-02,649.89,119
CMP-8564-l,2023-09-02,569.96,200
CMP-0084-I,2023-09-02,619.16,179
CMP-3806-e,2023-09-02,709.09,344
CMP-5680-R,2023-09-02,713.16,174
CMP-8414-m,2023-09-03,535.68,262
CMP-0305-z,2023-09-03,569.28,141
CMP-8505-t,2023-09-03,507.8,204
CMP-6596-Z,2023-09-03,527.47,157
CMP-7012-C,2023-09-03,662.89,200
CMP-8917-G,2023-09-03,540.22,255
CMP-9596-k,2023-09-03,640.89,296
CMP-8562-Y,2023-09-03,640.09,204
CMP-1938-V,2023-09-03,473.27,88
CMP-6807-f,2023-09-03,742.72,353
CMP-6488-F,2023-09-03,590.43,187
CMP-9439-A,09/03/23,582.51,247
CMP-1632-Z,2023-09-03,581.01,99
CMP-5680-R,2023-09-03,453.41,52
CMP-8262-i,2023-09-03,454.78,93
CMP-2779-a,2023-09-03,511.27,201
CMP-8230-W,2023-09-03,581.65,64
CMP-7468-Q,2023-09-03,441.82,52
CMP-7995-O,2023-09-03,475.91,93
CMP-8686-o,2023-09-03,491.17,94
CMP-7034-J,2023-09-03,548.42,169
CMP-9937-g,09/03/23,501.9,72
CMP-7584-s,2023-09-03,437.21,139
CMP-8499-h,2023-09-03,768.95,112
CMP-1918-l,2023-09-03,0.0,0
CMP-9249-L,2023-09-03,489.31,222
CMP-9166-M,09/03/23,713.58,165
CMP-6617-M,2023-09-03,567.5,244
CMP-6922-l,2023-09-03,679.17,219
CMP-6556-M,2023-09-03,421.82,141
CMP-0812-e,2023-09-03,503.67,115
CMP-7043-c,2023-09-03,730.99,200
CMP-6641-z,2023-09-03,718.43,325
CMP-4745-Z,2023-09-03,650.5,84
CMP-4493-T,2023-09-03,789.29,151
CMP-7393-z,2023-09-03,747.66,324
CMP-4965-g,2023-09-04,768.6,138
CMP-3750-A,2023-09-04,590.91,90
CMP-7043-c,2023-09-04,567.04,234
CMP-6413-H,2023-09-04,458.83,59
CMP-1796-r,2023-09-04,495.75,164
CMP-9176-O,2023-09-04,767.64,352
CMP-1918-l,2023-09-04,409.64,126
CMP-3611-a,2023-09-04,459.77,129
CMP-2866-M,09/04/23,491.86,222
CMP-9764-n,2023-09-04,507.95,205
CMP-3963-X,2023-09-04,482.8,238
CMP-4005-X,2023-09-04,706.22,282
CMP-7182-i,2023-09-04,774.3,344
CMP-2621-E,2023-09-04,641.25,146
CMP-4157-P,2023-09-04,407.58,186
CMP-9922-Q,2023-09-04,643.48,142
CMP-4740-Z,2023-09-04,557.62,230
CMP-5814-D,2023-09-04,549.9,87
CMP-5918-c,2023-09-04,720.6,173
CMP-6659-d,2023-09-04,647.61,114
CMP-4637-W,2023-09-04,604.51,211
CMP-6185-X,2023-09-04,0.0,0
CMP-8911-X,2023-09-04,694.78,277
CMP-2046-u,2023-09-04,691.05,103
CMP-1801-E,2023-09-04,671.09,198
CMP-2408-i,2023-09-04,499.77,122
CMP-9660-T,2023-09-04,581.75,236
CMP-2742-l,2023-09-04,431.88,191
CMP-5900-f,2023-09-04,634.74,282
CMP-9972-C,2023-09-04,714.57,331
CMP-1183-G,2023-09-04,402.09,188
CMP-4238-I,2023-09-04,540.03,176
CMP-5411-N,2023-09-04,605.22,210
CMP-1065-Z,2023-09-04,541.0,114
CMP-5518-I,2023-09-04,448.74,111
CMP-6661-O,2023-09-04,697.21,229
CMP-5241-K,2023-09-04,642.88,198
CMP-5146-k,2023-09-04,649.77,85
CMP-7518-z,2023-09-04,457.56,224
CMP-1247-G,2023-09-04,498.64,228
CMP-1243-l,2023-09-04,535.92,184
CMP-0479-P,2023-09-04,425.77,164
CMP-8427-g,2023-09-04,-50.0,0
CMP-0733-D,2023-09-04,588.65,127
CMP-9035-j,2023-09-04,417.29,84
CMP-1241-g,2023-09-04,538.84,82
CMP-2422-u,2023-09-05,417.33,125
CMP-5995-p,2023-09-05,634.3,304
CMP-1208-k,2023-09-05,569.55,200
CMP-6969-h,2023-09-05,691.54,288
CMP-5411-N,2023-09-05,559.69,232
CMP-5134-h,2023-09-05,553.11,109
CMP-6763-j,2023-09-05,415.36,157
CMP-9751-B,2023-09-05,667.92,263
CMP-3890-J,2023-09-05,708.3,181
CMP-9578-H,2023-09-05,667.68,112
CMP-7043-c,2023-09-05,777.15,336
CMP-4965-g,2023-09-05,642.62,312
CMP-6353-A,2023-09-05,728.39,237
CMP-6675-k,2023-09-05,513.9,219
CMP-4745-Z,2023-09-05,507.09,148
CMP-2218-K,2023-09-05,446.3,106
CMP-7215-h,2023-09-05,644.0,69
CMP-8499-h,2023-09-05,608.33,149
CMP-5646-q,2023-09-05,673.87,269
CMP-2099-N,2023-09-05,550.44,207
CMP-3800-a,2023-09-05,560.73,137
CMP-1463-d,09/05/23,682.68,125
CMP-9537-z,2023-09-05,730.87,340
CMP-3888-L,2023-09-05,638.35,114
CMP-1774-Y,2023-09-05,790.01,176
CMP-7995-O,2023-09-05,667.6,235
CMP-9014-C,2023-09-05,763.38,114
CMP-7012-C,2023-09-05,758.84,253
CMP-9930-L,2023-09-05,627.89,157
CMP-9711-F,2023-09-05,500.79,183
CMP-4796-k,2023-09-05,404.96,190
CMP-2779-a,2023-09-05,721.25,204
CMP-2045-Y,2023-09-05,787.33,196
CMP-1801-E,2023-09-05,605.48,256
CMP-1429-q,2023-09-05,619.55,127
CMP-0781-y,2023-09-05,565.92,191
CMP-1928-U,2023-09-05,606.1,243
CMP-3289-H,2023-09-05,693.38,178
CMP-1161-w,2023-09-05,496.95,223
CMP-3545-r,2023-09-05,679.16,113
CMP-4493-T,2023-09-05,535.33,195
CMP-7383-j,2023-09-05,726.91,349
CMP-0084-I,2023-09-05,648.52,203
CMP-6343-v,2023-09-05,521.79,128
CMP-0385-N,2023-09-05,0.0,0
CMP-2687-d,2023-09-05,746.75,129
CMP-2325-p,2023-09-06,415.99,41
CMP-6206-Y,2023-09-06,406.37,157
CMP-1223-y,2023-09-06,533.56,121
CMP-4739-s,2023-09-06,723.91,131
CMP-4629-T,,772.25,216
CMP-0132-A,2023-09-06,470.75,92
CMP-3285-H,2023-09-06,422.92,106
CMP-2961-X,2023-09-06,564.48,255
CMP-1429-q,2023-09-06,615.75,303
CMP-2772-Z,2023-09-06,566.72,216
CMP-6026-a,2023-09-06,656.6,125
CMP-9318-n,2023-09-06,627.77,120
CMP-6211-H,2023-09-06,620.21,278
CMP-1632-Z,2023-09-06,792.25,255
CMP-8073-C,2023-09-06,778.1,239
CMP-9471-D,2023-09-06,620.85,103
CMP-2422-u,2023-09-06,603.7,154
CMP-5148-t,2023-09-06,602.77,103
CMP-1168-V,2023-09-06,672.51,275
CMP-1208-k,2023-09-06,437.8,216
CMP-8416-f,2023-09-06,546.31,176
CMP-7888-A,2023-09-06,746.15,88
CMP-3384-J,2023-09-06,601.68,147
CMP-2786-J,2023-09-06,637.75,87
CMP-9593-T,2023-09-06,591.52,130
CMP-8499-h,2023-09-06,563.56,199
CMP-3963-X,2023-09-06,562.82,131
CMP-1489-v,2023-09-06,793.51,93
CMP-7866-K,2023-09-06,496.04,99
CMP-4661-U,2023-09-06,713.87,167
CMP-1091-a,2023-09-06,788.34,134
CMP-2655-g,2023-09-06,443.03,164
CMP-3534-z,2023-09-06,634.68,306
CMP-8806-E,2023-09-06,577.59,216
CMP-2638-p,2023-09-06,735.15,153
CMP-5191-d,2023-09-06,443.76,158
CMP-6617-M,2023-09-06,692.91,227
CMP-4965-g,2023-09-06,722.95,321
CMP-5162-E,2023-09-06,729.56,117
CMP-2046-u,2023-09-06,416.7,74
CMP-1115-x,2023-09-06,660.74,102
CMP-3028-s,2023-09-06,704.0,138
CMP-7034-J,2023-09-06,633.91,258
CMP-1778-w,2023-09-06,748.74,99
CMP-7514-c,2023-09-06,655.82,309
CMP-7147-H,2023-09-06,764.67,132
CMP-8911-X,2023-09-07,434.31,207
CMP-9909-V,2023-09-07,760.28,251
CMP-1463-d,2023-09-07,536.77,75
CMP-5411-N,2023-09-07,778.09,223
CMP-6807-f,2023-09-07,599.93,98
CMP-6675-k,2023-09-07,418.73,94
CMP-7182-i,2023-09-07,702.48,89
CMP-4637-W,2023-09-07,759.83,356
CMP-5569-c,2023-09-07,556.23,214
CMP-7086-A,2023-09-07,581.25,105
CMP-2046-u,2023-09-07,407.44,64
CMP-0132-A,2023-09-07,408.6,187
CMP-7889-k,2023-09-07,670.18,71
CMP-2655-g,2023-09-07,778.24,172
CMP-2994-z,2023-09-07,772.94,212
CMP-8806-E,09/07/23,652.08,132
CMP-9774-X,2023-09-07,569.47,66
CMP-8083-f,2023-09-07,457.41,197
CMP-3465-C,2023-09-07,769.36,370
CMP-2368-x,2023-09-07,551.91,166
CMP-2772-Z,2023-09-07,713.68,334
CMP-8196-c,2023-09-07,619.53,142
CMP-9409-E,2023-09-07,535.85,265
CMP-7109-Z,2023-09-07,548.92,252
CMP-0671-B,2023-09-07,427.11,101
CMP-1522-c,2023-09-07,0.0,0
CMP-8677-t,2023-09-07,412.0,161
CMP-5877-g,2023-09-07,624.25,293
CMP-0438-s,2023-09-07,611.93,248
CMP-7382-U,2023-09-07,673.15,84
CMP-4238-I,2023-09-07,592.95,229
CMP-5900-f,2023-09-07,482.55,104
CMP-4817-x,2023-09-07,714.62,174
CMP-2218-K,2023-09-07,434.41,52
CMP-8095-F,2023-09-07,555.78,261
CMP-7837-P,2023-09-07,702.2,217
CMP-3763-g,2023-09-07,585.07,246
CMP-7058-K,2023-09-08,749.23,356
CMP-3773-x,2023-09-08,735.56,165
CMP-4817-x,2023-09-08,726.52,164
CMP-9176-O,2023-09-08,608.47,195
CMP-5869-V,2023-09-08,788.46,344
CMP-3963-X,2023-09-08,770.31,87
CMP-7182-i,2023-09-08,-50.0,0
CMP-5978-j,2023-09-08,701.66,328
CMP-1522-c,2023-09-08,790.8,240
CMP-6199-d,2023-09-08,686.58,263
CMP-2368-x,2023-09-08,662.5,142
CMP-2419-b,2023-09-08,423.07,67
CMP-1241-g,2023-09-08,609.65,245
CMP-8776-U,2023-09-08,492.99,136
CMP-9922-Q,2023-09-08,474.59,133
CMP-2753-O,2023-09-08,617.85,292
CMP-5361-x,2023-09-08,585.06,132
CMP-1076-l,2023-09-08,411.97,198
CMP-3285-H,2023-09-08,445.47,200
CMP-6641-z,2023-09-08,498.32,221
CMP-8356-e,2023-09-08,527.49,68
CMP-2873-o,2023-09-08,776.08,338
CMP-6706-v,2023-09-08,401.67,89
CMP-7854-W,2023-09-08,453.76,123
CMP-8564-l,,674.3,285
CMP-7086-A,2023-09-08,571.6,160
CMP-9517-g,2023-09-08,751.9,317
CMP-4661-U,2023-09-08,737.51,232
CMP-1489-v,2023-09-08,506.59,142
CMP-2048-L,2023-09-08,585.4,259
CMP-2638-p,2023-09-08,416.91,204
CMP-9972-C,2023-09-08,409.01,129
CMP-8505-t,2023-09-08,791.37,127
CMP-7468-Q,2023-09-08,548.81,120
CMP-8687-k,2023-09-08,430.53,90
CMP-6924-u,2023-09-08,424.5,208
CMP-6631-L,09/08/23,524.6,61
CMP-2325-p,2023-09-09,0.0,0
CMP-6969-h,2023-09-09,734.4,229
CMP-9623-c,2023-09-09,733.19,348
CMP-8564-l,2023-09-09,615.61,73
CMP-1277-W,2023-09-09,650.28,135
CMP-5183-d,2023-09-09,798.63,349
CMP-1656-U,2023-09-09,684.53,75
CMP-7315-J,2023-09-09,0.0,0
CMP-5995-p,2023-09-09,699.33,277
CMP-8557-r,2023-09-09,465.92,180
CMP-9180-x,2023-09-09,771.77,81
CMP-6922-l,2023-09-09,694.94,142
CMP-9251-L,2023-09-09,543.49,206
CMP-6199-d,,608.41,105
CMP-0507-i,2023-09-09,548.95,76
CMP-1249-O,2023-09-09,656.65,138
CMP-3611-a,2023-09-09,579.09,173
CMP-8917-G,2023-09-09,449.84,47
CMP-9014-C,2023-09-09,640.68,288
CMP-1260-r,2023-09-09,635.02,131
CMP-9740-e,2023-09-09,585.0,193
CMP-2185-e,2023-09-09,574.33,193
CMP-9922-Q,2023-09-09,736.68,154
CMP-0831-D,2023-09-09,730.48,148
CMP-2498-f,2023-09-09,602.16,102
CMP-4745-Z,2023-09-09,436.46,61
CMP-7541-i,2023-09-09,458.03,206
CMP-7468-Q,2023-09-09,410.49,194
CMP-0241-c,2023-09-09,780.42,95
CMP-5978-j,2023-09-09,701.29,186
CMP-4973-p,2023-09-09,480.83,128
CMP-4303-K,2023-09-09,771.23,181
CMP-2779-a,2023-09-09,449.16,81
CMP-7518-z,2023-09-09,735.37,98
CMP-9996-X,2023-09-09,566.75,188
CMP-5952-z,2023-09-09,733.38,255
CMP-7809-e,2023-09-09,535.39,126
CMP-1888-c,2023-09-09,466.25,60
CMP-3450-P,2023-09-09,539.03,253
CMP-3075-A,2023-09-09,432.68,54
CMP-9318-n,2023-09-09,0.0,0
CMP-9658-R,2023-09-09,780.42,260
CMP-1065-Z,2023-09-09,550.53,239
CMP-1125-t,2023-09-09,408.42,133
CMP-2719-n,2023-09-09,625.55,109
CMP-8451-f,2023-09-09,437.09,88
CMP-2048-L,2023-09-09,646.03,160
CMP-7844-E,2023-09-09,612.73,165
CMP-6158-y,2023-09-10,788.07,258
CMP-0062-O,2023-09-10,698.99,187
CMP-8470-d,2023-09-10,659.95,219
CMP-4157-P,2023-09-10,440.9,144
CMP-8580-W,09/10/23,525.05,194
CMP-4005-X,2023-09-10,603.63,82
CMP-3158-A,2023-09-10,491.32,139
CMP-2961-X,09/10/23,674.14,291
CMP-7315-J,2023-09-10,689.5,87
CMP-2621-E,2023-09-10,607.07,70
CMP-9593-T,2023-09-10,710.82,331
CMP-9596-k,2023-09-10,440.27,165
CMP-7759-a,2023-09-10,671.67,264
CMP-4661-U,2023-09-10,442.98,97
CMP-2687-d,2023-09-10,655.74,120
CMP-9750-c,2023-09-10,502.93,72
CMP-2779-a,2023-09-10,551.12,273
CMP-3309-w,2023-09-10,555.79,63
CMP-7935-y,2023-09-10,688.38,76
CMP-3773-x,2023-09-10,673.59,146
CMP-1260-r,2023-09-10,746.3,249
CMP-8016-i,2023-09-10,749.15,370
CMP-1522-c,2023-09-10,684.39,124
CMP-9471-D,2023-09-10,530.02,142
CMP-2867-K,2023-09-10,552.34,177
CMP-8499-h,2023-09-10,799.0,106
CMP-4828-g,2023-09-10,527.53,131
CMP-5900-f,2023-09-10,621.83,223
CMP-8196-c,2023-09-10,646.41,260
CMP-9166-M,2023-09-10,602.13,162
CMP-4550-l,2023-09-10,443.79,198
CMP-7359-j,2023-09-10,595.8,253
CMP-9650-F,2023-09-10,708.25,165
CMP-7738-E,2023-09-10,488.02,188
CMP-5299-V,2023-09-10,568.37,91
CMP-9532-F,2023-09-10,494.65,173
CMP-4341-d,2023-09-10,703.93,272
CMP-3303-z,2023-09-10,590.14,68
CMP-3657-z,2023-09-10,437.54,73
CMP-1065-Z,2023-09-10,644.11,93
CMP-9226-G,2023-09-10,-50.0,0
CMP-8895-W,2023-09-10,460.47,102
CMP-4609-w,2023-09-10,782.24,147
CMP-2873-o,2023-09-10,792.26,168
CMP-7332-j,2023-09-11,564.71,99
CMP-7995-O,2023-09-11,619.93,272
CMP-2873-o,2023-09-11,0.0,0
CMP-1125-t,2023-09-11,643.99,114
CMP-2787-r,2023-09-11,671.88,320
CMP-4064-a,,504.53,237
CMP-9517-g,2023-09-11,694.27,322
CMP-9930-L,2023-09-11,598.0,90
CMP-0229-t,2023-09-11,672.79,269
CMP-8767-A,2023-09-11,472.74,170
CMP-6641-z,2023-09-11,688.48,306
CMP-8911-X,2023-09-11,457.13,60
CMP-6631-L,2023-09-11,541.22,94
CMP-9941-b,2023-09-11,731.3,119
CMP-3391-H,2023-09-11,629.3,119
CMP-7662-F,2023-09-11,513.65,131
CMP-7086-A,2023-09-11,711.52,299
CMP-3750-A,2023-09-11,466.67,204
CMP-7059-B,2023-09-11,415.96,184
CMP-8505-t,2023-09-11,543.13,127
CMP-9301-T,2023-09-11,603.68,252
CMP-2190-Y,2023-09-11,603.48,215
CMP-9994-X,2023-09-11,647.48,255
CMP-3794-W,,500.94,150
CMP-8677-t,,682.46,228
CMP-7113-I,2023-09-11,704.7,87
CMP-5574-o,2023-09-11,602.26,88
CMP-2621-E,2023-09-11,798.2,92
CMP-0331-g,2023-09-11,434.29,123
CMP-1065-Z,2023-09-11,571.61,239
CMP-5134-h,,622.79,266
CMP-2265-y,2023-09-11,626.14,266
CMP-8018-W,2023-09-11,464.85,71
CMP-7012-C,2023-09-11,696.96,213
CMP-0021-F,2023-09-11,730.94,234
CMP-2719-n,2023-09-11,622.75,292
CMP-2419-b,2023-09-11,534.11,260
CMP-6253-l,2023-09-11,673.6,262
CMP-7854-W,2023-09-11,489.6,94
CMP-5411-N,2023-09-11,731.98,213
CMP-0974-X,09/11/23,538.86,222
CMP-3611-a,2023-09-11,613.16,286
CMP-7383-j,2023-09-11,558.91,265
CMP-9578-H,2023-09-11,767.35,224
CMP-9537-z,2023-09-11,633.27,103
CMP-3443-S,2023-09-11,537.57,122
CMP-5886-D,2023-09-11,625.71,108
CMP-6343-v,2023-09-11,729.01,121
CMP-5162-E,2023-09-12,526.69,211
CMP-4341-d,2023-09-12,448.01,155
CMP-4238-I,2023-09-12,592.62,150
CMP-8776-U,2023-09-12,414.48,136
CMP-2325-p,2023-09-12,731.6,272
CMP-3750-A,2023-09-12,575.64,280
CMP-6969-h,2023-09-12,750.18,251
CMP-1928-U,2023-09-12,609.87,235
CMP-9270-A,2023-09-12,523.77,125
CMP-6343-v,2023-09-12,555.34,240
CMP-4874-d,2023-09-12,0.0,0
CMP-7662-F,2023-09-12,580.27,58
CMP-6528-f,2023-09-12,417.51,112
CMP-1463-d,2023-09-12,755.32,111
CMP-9030-z,2023-09-12,525.79,217
CMP-2498-f,2023-09-12,685.41,279
CMP-0021-F,2023-09-12,507.43,63
CMP-2660-V,2023-09-12,412.44,165
CMP-2368-x,09/12/23,548.74,243
CMP-4064-a,2023-09-12,677.03,140
CMP-0657-I,2023-09-12,512.26,124
CMP-8217-w,09/12/23,594.57,108
CMP-1091-a,2023-09-12,682.8,288
CMP-1938-V,2023-09-12,506.54,73
CMP-9740-e,2023-09-12,757.02,338
CMP-6659-d,2023-09-12,608.7,97
CMP-2787-r,2023-09-12,793.34,122
CMP-9711-F,2023-09-12,721.42,358
CMP-9751-B,2023-09-12,525.31,84
CMP-5183-d,2023-09-12,588.02,253
CMP-1125-t,2023-09-12,699.32,343
CMP-9750-c,2023-09-12,533.93,64
CMP-7866-K,2023-09-12,658.69,206
CMP-6120-f,2023-09-12,495.73,170
CMP-9788-h,2023-09-13,683.01,286
CMP-3242-r,2023-09-13,753.92,303
CMP-8565-P,2023-09-13,513.41,242
CMP-2038-D,2023-09-13,462.87,168
CMP-9318-n,2023-09-13,522.75,54
CMP-5680-R,2023-09-13,455.61,84
CMP-7935-y,2023-09-13,591.5,180
CMP-3384-J,2023-09-13,504.65,166
CMP-9532-F,2023-09-13,502.06,219
CMP-7058-K,2023-09-13,708.31,205
CMP-3450-P,2023-09-13,452.68,109
CMP-6706-v,2023-09-13,648.72,308
CMP-1724-b,2023-09-13,437.16,72
CMP-6239-i,2023-09-13,761.98,258
CMP-6120-f,2023-09-13,769.09,223
CMP-9517-g,2023-09-13,751.75,284
CMP-8355-U,2023-09-13,0.0,0
CMP-5933-i,2023-09-13,727.43,227
CMP-7854-W,2023-09-13,643.91,198
CMP-8776-U,2023-09-13,446.03,79
CMP-6253-l,2023-09-13,611.69,159
CMP-4341-d,2023-09-13,562.45,220
CMP-1774-Y,2023-09-13,596.43,140
CMP-1217-l,2023-09-13,641.62,261
CMP-2583-h,2023-09-13,727.66,80
CMP-3534-z,2023-09-13,678.34,155
CMP-7980-C,2023-09-13,614.08,263
CMP-0438-s,2023-09-13,770.4,87
CMP-4874-d,2023-09-13,537.86,266
CMP-4518-D,2023-09-13,629.25,118
CMP-2265-y,2023-09-13,600.24,124
CMP-6556-M,2023-09-13,485.34,176
CMP-6763-j,2023-09-13,693.74,257
CMP-3158-A,2023-09-13,761.36,104
CMP-0241-c,2023-09-13,476.51,184
CMP-9623-c,2023-09-13,672.34,267
CMP-7461-i,09/13/23,497.13,87
CMP-5241-K,2023-09-13,742.91,302
CMP-4238-I,2023-09-13,576.85,65
CMP-1012-O,2023-09-13,551.44,152
CMP-7280-H,2023-09-13,601.94,212
CMP-3872-B,2023-09-13,-50.0,0
CMP-9822-u,2023-09-13,578.58,241
CMP-0331-g,2023-09-14,509.74,239
CMP-4868-E,2023-09-14,426.75,134
CMP-5405-Y,2023-09-14,587.14,122
CMP-9270-A,2023-09-14,793.03,260
CMP-2414-f,2023-09-14,706.8,313
CMP-1888-c,2023-09-14,705.83,276
CMP-7468-Q,2023-09-14,494.04,216
CMP-7411-k,2023-09-14,685.29,73
CMP-0229-t,2023-09-14,483.0,199
CMP-1043-o,2023-09-14,667.78,319
CMP-9588-I,2023-09-14,458.66,170
CMP-7557-W,2023-09-14,675.57,89
CMP-6793-S,2023-09-14,776.76,264
