campaign_id,date,spend_usd,clicks
CMP-9537-z,2022-08-07,678.43,302
CMP-4303-K,2022-08-07,697.66,108
CMP-9711-F,2022-08-07,408.14,138
CMP-7454-v,2022-08-08,437.91,155
CMP-9176-O,2022-08-08,468.15,176
CMP-4739-s,2022-08-08,566.83,141
CMP-2873-o,2022-08-08,789.88,278
CMP-5819-M,2022-08-08,673.5,262
CMP-4205-Y,2022-08-08,601.78,290
CMP-6617-M,2022-08-08,580.67,145
CMP-9226-G,2022-08-08,564.86,150
CMP-9166-M,2022-08-08,563.69,160
CMP-4303-K,2022-08-08,586.21,217
CMP-5614-R,2022-08-08,627.68,304
CMP-1167-e,2022-08-08,651.21,146
CMP-7844-E,2022-08-08,552.43,178
CMP-5869-V,2022-08-08,782.47,252
CMP-2498-f,2022-08-08,730.5,276
CMP-5991-d,2022-08-08,461.9,178
CMP-8680-c,2022-08-08,465.84,222
CMP-1825-h,2022-08-08,794.35,341
CMP-4389-G,2022-08-08,791.38,291
CMP-5214-u,2022-08-08,670.54,329
CMP-6343-v,2022-08-08,657.56,184
CMP-5148-t,2022-08-08,482.0,59
CMP-4980-Q,2022-08-08,774.85,336
CMP-1016-y,2022-08-08,779.52,141
CMP-9711-F,2022-08-08,533.88,193
CMP-4550-l,2022-08-08,550.04,110
CMP-9025-b,2022-08-08,-50.0,0
CMP-2994-z,2022-08-08,619.38,174
CMP-4037-y,2022-08-08,439.63,50
CMP-7738-E,2022-08-08,717.29,136
CMP-7359-j,2022-08-09,649.18,257
CMP-1951-G,2022-08-09,793.78,152
CMP-8637-L,2022-08-09,493.74,140
CMP-6793-S,,794.14,223
CMP-1390-d,2022-08-09,486.01,212
CMP-5978-j,2022-08-09,583.85,168
CMP-5814-D,2022-08-09,415.98,61
CMP-5290-r,2022-08-09,677.21,252
CMP-4828-g,2022-08-09,667.01,155
CMP-8677-t,2022-08-09,652.73,231
CMP-3301-A,2022-08-09,510.27,115
CMP-4678-P,2022-08-09,610.99,222
CMP-3166-v,2022-08-09,789.06,221
CMP-0812-e,2022-08-09,714.22,333
CMP-1771-f,2022-08-09,613.8,256
CMP-5884-k,2022-08-09,685.85,113
CMP-0657-I,2022-08-09,693.59,288
CMP-2408-i,2022-08-09,-50.0,0
CMP-5193-L,2022-08-09,745.98,266
CMP-2856-L,2022-08-09,616.08,209
CMP-0229-t,2022-08-09,623.93,164
CMP-5680-R,08/09/22,592.78,123
CMP-7567-X,2022-08-09,728.36,187
CMP-2786-J,2022-08-09,580.56,261
CMP-7759-a,2022-08-09,782.92,149
CMP-6924-u,2022-08-09,442.44,167
CMP-7785-d,2022-08-09,651.08,318
CMP-4369-M,2022-08-09,673.84,267
CMP-9568-E,2022-08-09,484.56,183
CMP-3971-G,08/09/22,755.63,366
CMP-3611-a,2022-08-09,568.36,238
CMP-8767-A,2022-08-09,727.97,101
CMP-6211-H,2022-08-09,440.55,182
CMP-6506-d,2022-08-09,662.28,186
CMP-2046-u,,581.68,65
CMP-2787-r,2022-08-09,408.71,137
CMP-6026-a,2022-08-09,427.42,53
CMP-8932-x,2022-08-09,436.92,129
CMP-2038-D,2022-08-09,416.94,84
CMP-4788-F,2022-08-09,604.27,161
CMP-6528-f,2022-08-09,545.87,79
CMP-7888-A,2022-08-09,555.0,123
CMP-8196-c,2022-08-09,730.32,323
CMP-7581-T,2022-08-09,706.07,202
CMP-9660-T,2022-08-09,513.24,84
CMP-0985-N,2022-08-09,648.72,148
CMP-8501-B,2022-08-09,-50.0,0
CMP-7058-K,2022-08-09,653.36,146
CMP-4238-I,2022-08-10,613.17,119
CMP-5146-k,2022-08-10,607.87,266
CMP-6811-E,2022-08-10,534.16,113
CMP-1012-O,2022-08-10,582.08,174
CMP-4519-G,2022-08-10,500.76,233
CMP-2786-J,08/10/22,737.49,159
CMP-5355-A,2022-08-10,507.68,129
CMP-9532-F,2022-08-10,621.61,289
CMP-8355-U,2022-08-10,498.23,198
CMP-6556-M,2022-08-10,770.7,384
CMP-6206-Y,2022-08-10,782.76,79
CMP-6617-M,2022-08-10,757.34,328
CMP-1918-l,2022-08-10,781.42,230
CMP-9740-e,2022-08-10,608.51,133
CMP-1888-c,2022-08-10,541.55,112
CMP-2045-Y,2022-08-10,520.39,209
CMP-9296-j,2022-08-10,534.08,199
CMP-8262-i,2022-08-10,621.6,257
CMP-1778-w,2022-08-10,414.83,149
CMP-5361-x,2022-08-10,571.91,279
CMP-4369-M,2022-08-10,764.02,150
CMP-0366-X,2022-08-10,423.88,59
CMP-0062-O,2022-08-10,693.17,164
CMP-3773-x,2022-08-10,449.03,138
CMP-4751-a,2022-08-10,425.72,119
CMP-5290-r,2022-08-10,428.73,105
CMP-3166-v,2022-08-10,732.9,320
CMP-3613-t,2022-08-10,473.76,104
CMP-3315-b,2022-08-10,453.32,47
CMP-9588-I,2022-08-10,467.53,143
CMP-6889-o,2022-08-10,682.56,171
CMP-5646-q,2022-08-10,717.56,318
CMP-7113-I,2022-08-10,761.15,379
CMP-7059-B,2022-08-10,753.23,201
CMP-4316-g,2022-08-11,464.4,179
CMP-9994-X,2022-08-11,416.34,55
CMP-4808-A,2022-08-11,741.27,85
CMP-8499-h,2022-08-11,590.17,173
CMP-3432-W,2022-08-11,472.57,172
CMP-4389-G,2022-08-11,728.0,75
CMP-1217-l,,465.3,151
CMP-5991-d,2022-08-11,576.53,219
CMP-9025-b,2022-08-11,571.93,271
CMP-2046-u,2022-08-11,662.67,231
CMP-8565-P,2022-08-11,571.35,176
CMP-1888-c,2022-08-11,610.87,109
CMP-1241-g,2022-08-11,-50.0,0
CMP-5162-E,2022-08-11,797.45,127
CMP-6185-X,2022-08-11,405.05,174
CMP-4710-k,2022-08-11,687.01,72
CMP-3971-G,2022-08-11,683.26,302
CMP-2368-x,2022-08-11,789.52,128
CMP-7557-W,2022-08-11,608.12,275
CMP-2038-D,2022-08-11,711.94,299
CMP-5978-j,,707.3,109
CMP-3178-g,,790.91,203
CMP-1463-d,2022-08-11,763.87,361
CMP-7121-a,2022-08-11,549.01,224
CMP-7382-U,2022-08-11,517.84,146
CMP-9937-g,2022-08-11,473.25,200
CMP-4701-z,2022-08-11,507.73,97
CMP-9537-z,2022-08-11,634.21,79
CMP-7012-C,2022-08-11,560.96,187
CMP-1277-W,2022-08-11,770.84,223
CMP-3689-E,2022-08-11,437.96,88
CMP-4629-T,2022-08-11,664.6,245
CMP-2938-R,2022-08-11,509.0,133
CMP-7294-O,2022-08-11,704.57,191
CMP-4637-W,2022-08-11,689.88,231
CMP-8562-Y,2022-08-11,610.81,148
CMP-7127-T,2022-08-11,431.76,53
CMP-4868-E,2022-08-11,617.03,82
CMP-8083-f,2022-08-11,571.64,98
CMP-2753-O,2022-08-12,767.43,248
CMP-4235-o,2022-08-12,740.83,132
CMP-6528-f,2022-08-12,554.14,265
CMP-7837-P,2022-08-12,634.45,291
CMP-7345-s,2022-08-12,568.93,224
CMP-8895-W,2022-08-12,537.39,57
CMP-3545-r,2022-08-12,400.84,188
CMP-1351-V,2022-08-12,471.77,54
CMP-6584-a,2022-08-12,585.3,161
CMP-8095-F,2022-08-12,432.5,131
CMP-5680-R,08/12/22,478.46,205
CMP-4348-F,2022-08-12,579.11,277
CMP-8501-B,2022-08-12,503.15,206
CMP-3613-t,2022-08-12,789.81,230
CMP-4105-Z,2022-08-12,470.99,149
CMP-0385-N,2022-08-12,734.05,238
CMP-8499-h,2022-08-12,630.33,201
CMP-8254-s,2022-08-12,734.88,327
CMP-7280-H,2022-08-12,681.15,279
CMP-3114-j,2022-08-12,716.58,258
CMP-2431-c,2022-08-12,483.56,211
CMP-2838-u,2022-08-12,546.61,126
CMP-4751-a,2022-08-12,585.62,169
CMP-9249-L,,691.54,153
CMP-0278-y,2022-08-12,736.85,221
CMP-8565-P,2022-08-12,690.88,133
CMP-4005-X,2022-08-12,631.15,302
CMP-2104-Y,2022-08-12,525.16,256
CMP-1012-O,2022-08-12,409.65,151
CMP-8767-A,2022-08-12,779.26,156
CMP-3872-B,,740.78,313
CMP-2046-u,2022-08-12,547.54,177
CMP-0684-O,2022-08-12,467.58,107
CMP-8364-r,2022-08-12,435.74,195
CMP-6924-u,2022-08-12,647.67,315
CMP-5952-z,2022-08-12,535.96,121
CMP-4980-Q,2022-08-12,677.81,212
CMP-9996-X,2022-08-12,406.47,47
CMP-4152-d,2022-08-12,745.16,223
CMP-7109-Z,2022-08-12,409.29,44
CMP-6413-H,2022-08-12,770.45,311
CMP-9656-g,2022-08-12,422.04,193
CMP-4874-d,2022-08-12,427.13,182
CMP-2048-L,08/13/22,504.44,74
CMP-7332-j,2022-08-13,516.41,93
CMP-1256-S,2022-08-13,773.21,276
CMP-0455-B,2022-08-13,491.77,93
CMP-8053-P,2022-08-13,668.66,168
CMP-8505-t,2022-08-13,440.62,132
CMP-5171-X,2022-08-13,592.94,147
CMP-9532-F,2022-08-13,453.69,181
CMP-3657-z,2022-08-13,794.76,104
CMP-9711-F,2022-08-13,674.42,230
CMP-4064-a,2022-08-13,448.02,106
CMP-5301-D,2022-08-13,457.31,217
CMP-8868-c,2022-08-13,456.48,112
CMP-1161-w,2022-08-13,498.31,174
CMP-1260-r,2022-08-13,616.49,286
CMP-7995-O,,788.53,163
CMP-6482-m,2022-08-13,515.44,241
CMP-7759-a,2022-08-13,449.55,60
CMP-4629-T,2022-08-13,440.42,198
CMP-6342-Y,2022-08-13,486.38,94
CMP-6474-m,,567.8,210
CMP-4315-k,2022-08-13,488.05,226
CMP-8932-x,08/13/22,761.18,225
CMP-8018-W,2022-08-13,755.17,286
CMP-8073-C,2022-08-13,559.16,127
CMP-5933-i,2022-08-13,637.84,89
CMP-0985-N,2022-08-13,701.23,262
CMP-1888-c,2022-08-13,436.88,172
CMP-9471-D,2022-08-13,627.41,169
CMP-9593-T,2022-08-13,792.48,144
CMP-2628-P,2022-08-13,782.41,122
CMP-1518-R,2022-08-13,473.51,71
CMP-6206-Y,2022-08-14,565.69,255
CMP-6969-h,2022-08-14,444.55,201
CMP-9770-a,2022-08-14,759.89,171
CMP-2218-K,2022-08-14,619.54,66
CMP-5183-d,2022-08-14,491.38,141
CMP-9996-X,2022-08-14,735.88,227
CMP-7888-A,2022-08-14,531.87,136
CMP-1167-e,2022-08-14,519.43,178
CMP-4518-D,2022-08-14,562.22,63
CMP-2414-f,2022-08-14,430.09,82
CMP-5146-k,2022-08-14,682.3,179
CMP-7844-E,2022-08-14,463.71,152
CMP-1012-O,2022-08-14,427.99,121
CMP-1796-r,2022-08-14,650.16,271
CMP-9750-c,2022-08-14,573.12,172
CMP-7725-k,2022-08-14,679.06,165
CMP-7541-i,2022-08-14,705.68,227
CMP-5814-D,2022-08-14,557.27,116
CMP-7059-B,2022-08-14,562.53,60
CMP-1243-l,2022-08-14,495.33,53
CMP-8911-X,2022-08-14,512.29,66
CMP-9588-I,2022-08-14,527.96,219
CMP-9711-F,2022-08-14,750.26,114
CMP-5869-V,2022-08-14,583.63,221
CMP-0507-i,2022-08-14,719.01,264
CMP-1888-c,2022-08-14,700.18,182
CMP-0084-I,2022-08-14,585.52,276
CMP-2961-X,2022-08-14,637.37,294
CMP-3773-x,2022-08-14,791.69,360
CMP-2621-E,2022-08-14,413.0,115
CMP-5339-q,2022-08-14,660.45,256
CMP-1463-d,2022-08-14,558.73,101
CMP-8414-m,2022-08-14,663.6,73
CMP-1247-G,2022-08-14,516.44,232
CMP-9439-A,2022-08-14,515.45,128
CMP-2966-F,2022-08-14,553.36,231
CMP-3885-e,2022-08-14,621.25,284
CMP-6239-i,2022-08-14,426.35,44
CMP-7175-A,2022-08-14,710.66,262
CMP-3147-p,2022-08-14,547.51,74
CMP-1801-E,2022-08-14,691.58,231
CMP-5299-V,2022-08-15,534.17,206
CMP-2719-n,2022-08-15,499.39,215
CMP-7687-d,,444.0,115
CMP-7127-T,2022-08-15,622.81,137
CMP-7359-j,,628.77,90
CMP-9588-I,08/15/22,617.07,266
CMP-4348-F,2022-08-15,447.03,114
CMP-4586-R,2022-08-15,782.21,125
CMP-1938-V,2022-08-15,667.68,271
CMP-4037-y,2022-08-15,493.76,84
CMP-4936-J,2022-08-15,680.08,77
CMP-5884-k,2022-08-15,753.15,260
CMP-1928-U,2022-08-15,606.82,215
CMP-0733-D,2022-08-15,512.08,63
CMP-1771-f,2022-08-15,631.22,77
CMP-2994-z,2022-08-15,662.2,75
CMP-0241-c,2022-08-15,730.78,119
CMP-8557-r,2022-08-15,741.61,138
CMP-0385-N,2022-08-15,489.56,50
CMP-7294-O,2022-08-15,751.38,204
CMP-9249-L,2022-08-15,628.35,130
CMP-8416-f,2022-08-15,516.05,196
CMP-0640-K,2022-08-15,714.52,242
CMP-7454-v,2022-08-15,732.1,132
CMP-2045-Y,2022-08-15,532.94,107
CMP-7383-j,2022-08-15,-50.0,0
CMP-1168-V,2022-08-15,489.61,114
CMP-2805-L,2022-08-15,757.93,95
CMP-3611-a,2022-08-15,590.79,94
CMP-8687-k,2022-08-15,684.02,222
CMP-1223-y,2022-08-15,539.34,83
CMP-7567-X,2022-08-16,501.37,219
CMP-3521-G,2022-08-16,783.78,308
CMP-3773-x,2022-08-16,-50.0,0
CMP-4678-P,2022-08-16,436.36,46
CMP-2218-K,2022-08-16,622.93,111
CMP-3296-B,2022-08-16,457.07,126
CMP-6631-L,2022-08-16,465.13,54
CMP-6556-M,2022-08-16,670.57,188
CMP-0985-N,08/16/22,512.74,135
CMP-7175-A,2022-08-16,464.6,230
CMP-2038-D,2022-08-16,468.29,164
CMP-3432-W,2022-08-16,788.3,344
CMP-5667-U,2022-08-16,408.47,136
CMP-2938-R,2022-08-16,681.81,197
CMP-4519-G,08/16/22,574.28,237
CMP-3545-r,2022-08-16,598.76,174
CMP-3689-E,2022-08-16,567.34,64
CMP-4586-R,2022-08-16,760.14,283
CMP-6483-R,2022-08-16,573.68,258
CMP-7687-d,2022-08-16,490.56,77
CMP-8917-G,2022-08-16,704.2,128
CMP-0229-t,2022-08-16,787.54,220
CMP-8356-e,2022-08-16,779.2,292
CMP-5234-P,2022-08-16,542.45,223
CMP-9922-Q,2022-08-16,603.86,109
CMP-5290-r,2022-08-16,670.37,233
CMP-7454-v,,648.3,213
CMP-1161-w,2022-08-16,580.5,93
CMP-4637-W,2022-08-16,739.9,283
CMP-4609-w,2022-08-16,-50.0,0
CMP-6353-A,,758.08,169
CMP-8073-C,2022-08-16,547.78,102
CMP-9750-c,2022-08-16,693.08,176
CMP-5646-q,2022-08-16,529.62,72
CMP-0659-q,2022-08-16,549.93,153
CMP-1115-x,2022-08-16,540.73,211
CMP-5299-V,2022-08-16,678.29,225
CMP-9904-K,2022-08-16,753.24,363
CMP-3750-A,2022-08-16,737.06,222
CMP-1043-o,2022-08-16,455.15,144
CMP-2414-f,2022-08-16,527.02,188
CMP-9588-I,2022-08-17,764.87,342
CMP-4157-P,2022-08-17,674.09,278
CMP-2048-L,08/17/22,437.19,56
CMP-6239-i,2022-08-17,699.38,156
CMP-8083-f,2022-08-17,711.73,245
CMP-0659-q,2022-08-17,794.71,109
CMP-0366-X,,539.18,225
CMP-9994-X,2022-08-17,540.3,215
CMP-2779-a,2022-08-17,542.41,166
CMP-1928-U,2022-08-17,721.88,301
CMP-7086-A,2022-08-17,559.86,205
CMP-6631-L,2022-08-17,533.31,170
CMP-8018-W,08/17/22,757.95,136
CMP-8585-R,2022-08-17,757.8,284
CMP-2498-f,2022-08-17,582.07,245
CMP-6122-E,2022-08-17,661.66,310
CMP-4788-F,2022-08-17,461.4,50
CMP-7995-O,2022-08-17,601.47,264
CMP-6206-Y,2022-08-17,534.11,94
CMP-8557-r,2022-08-17,554.92,256
CMP-5234-P,2022-08-17,657.73,315
CMP-9656-g,2022-08-17,558.72,72
CMP-1249-O,2022-08-17,776.4,369
CMP-6488-F,2022-08-17,664.21,177
CMP-4808-A,2022-08-17,707.38,106
CMP-6661-O,2022-08-17,-50.0,0
CMP-1016-y,2022-08-17,657.46,214
CMP-2422-u,2022-08-17,542.77,62
CMP-2994-z,2022-08-17,524.69,122
CMP-7725-k,2022-08-17,709.14,232
CMP-5574-o,2022-08-17,746.08,84
CMP-8699-Y,2022-08-17,665.35,79
CMP-3296-B,2022-08-17,592.01,82
CMP-0678-V,2022-08-17,569.82,257
CMP-5134-h,2022-08-17,773.13,133
CMP-7411-k,2022-08-17,724.69,293
CMP-6675-k,2022-08-17,711.45,178
CMP-7332-j,2022-08-18,709.21,311
CMP-5819-M,2022-08-18,584.93,164
CMP-2419-b,2022-08-18,681.18,91
CMP-6924-u,2022-08-18,655.14,171
CMP-2422-u,2022-08-18,746.25,177
CMP-7866-K,2022-08-18,665.6,260
CMP-2218-K,2022-08-18,768.03,231
CMP-4745-Z,2022-08-18,516.66,59
CMP-0469-A,2022-08-18,763.58,250
CMP-4205-Y,2022-08-18,437.2,105
CMP-9904-K,2022-08-18,423.52,155
CMP-1277-W,2022-08-18,520.2,82
CMP-2772-Z,08/18/22,654.42,168
CMP-6211-H,2022-08-18,595.68,94
CMP-0733-D,08/18/22,782.55,91
CMP-9035-j,2022-08-18,522.01,251
CMP-3465-C,2022-08-18,426.36,57
CMP-5585-W,2022-08-18,755.54,220
CMP-0684-O,2022-08-18,500.45,247
CMP-8665-X,08/18/22,0.0,0
CMP-9658-R,2022-08-18,584.49,265
CMP-2325-p,2022-08-18,520.46,143
CMP-3872-B,2022-08-18,700.25,260
CMP-5646-q,2022-08-18,737.67,104
CMP-6342-Y,2022-08-18,488.13,196
CMP-9681-z,2022-08-18,708.39,75
CMP-5884-k,2022-08-18,518.84,187
CMP-6675-k,2022-08-18,698.28,117
CMP-7345-s,2022-08-18,702.6,281
CMP-7980-C,2022-08-18,727.31,259
CMP-1115-x,2022-08-18,576.56,239
CMP-3963-X,08/18/22,467.51,183
CMP-9025-b,2022-08-18,528.63,194
CMP-4701-z,2022-08-18,475.06,168
CMP-4980-Q,2022-08-18,553.85,228
CMP-0640-K,2022-08-18,450.34,168
CMP-7567-X,2022-08-18,422.22,75
CMP-5991-d,2022-08-18,736.07,347
CMP-3971-G,2022-08-18,562.39,202
CMP-5918-c,,414.99,152
CMP-3534-z,2022-08-18,596.42,138
CMP-9764-n,2022-08-18,495.49,193
CMP-0366-X,2022-08-19,447.56,143
CMP-9656-g,2022-08-19,523.2,105
CMP-2787-r,2022-08-19,561.6,133
CMP-3301-A,08/19/22,584.03,140
CMP-2102-S,2022-08-19,744.48,308
CMP-3890-J,2022-08-19,638.69,231
CMP-5865-e,2022-08-19,598.95,293
CMP-5339-q,2022-08-19,432.44,61
CMP-0241-c,2022-08-19,514.69,74
CMP-6584-a,08/19/22,549.48,162
CMP-3443-S,2022-08-19,570.72,58
CMP-0733-D,2022-08-19,484.16,153
CMP-4235-o,2022-08-19,755.6,155
CMP-8250-E,2022-08-19,630.45,226
CMP-6158-y,2022-08-19,704.11,81
CMP-3413-g,2022-08-19,742.58,111
CMP-5787-j,2022-08-19,511.67,158
CMP-0469-A,2022-08-19,531.5,194
CMP-4949-p,2022-08-19,478.5,186
CMP-3178-g,2022-08-19,772.87,303
CMP-6528-f,2022-08-19,771.87,306
CMP-3430-L,2022-08-19,706.38,139
CMP-4332-b,2022-08-19,775.47,354
CMP-9030-z,2022-08-19,707.53,72
CMP-0985-N,2022-08-19,484.69,58
CMP-7175-A,2022-08-19,493.11,109
CMP-7043-c,2022-08-19,727.64,118
CMP-6071-u,2022-08-19,594.41,90
CMP-9035-j,2022-08-19,450.62,45
CMP-4348-F,2022-08-19,682.35,129
CMP-6556-M,2022-08-19,530.4,148
CMP-6120-f,2022-08-19,672.37,168
CMP-3963-X,2022-08-19,434.34,79
CMP-6924-u,2022-08-19,407.67,74
CMP-9578-H,2022-08-19,750.87,241
CMP-1724-b,2022-08-19,605.41,80
CMP-3521-G,2022-08-19,743.29,328
CMP-7775-l,2022-08-19,658.96,218
CMP-2422-u,2022-08-19,781.02,275
CMP-9169-K,08/19/22,648.69,198
CMP-1125-t,2022-08-19,455.74,157
CMP-2408-i,2022-08-19,406.34,67
CMP-4064-a,08/19/22,730.24,99
CMP-3285-H,2022-08-19,696.66,237
CMP-1091-a,2022-08-19,778.51,322
CMP-3657-z,2022-08-19,518.11,251
CMP-1217-l,2022-08-19,739.13,270
CMP-0438-s,2022-08-19,714.99,210
CMP-9996-X,2022-08-20,413.82,165
CMP-8505-t,2022-08-20,430.53,215
CMP-9774-X,2022-08-20,642.62,190
CMP-1656-U,2022-08-20,472.05,178
CMP-5182-c,2022-08-20,663.39,151
CMP-4157-P,2022-08-20,434.54,139
CMP-7086-A,2022-08-20,413.5,94
CMP-1463-d,2022-08-20,401.22,68
CMP-4788-F,2022-08-20,465.74,217
CMP-2414-f,2022-08-20,542.49,106
CMP-0438-s,2022-08-20,461.24,204
CMP-6488-F,2022-08-20,472.69,154
CMP-9166-M,2022-08-20,572.5,129
CMP-4817-x,,471.34,71
CMP-4235-o,2022-08-20,796.76,321
CMP-4315-k,2022-08-20,741.76,97
CMP-4238-I,2022-08-20,728.02,308
CMP-8564-l,,471.41,209
CMP-1351-V,2022-08-20,420.95,134
CMP-9532-F,2022-08-20,563.89,170
CMP-0733-D,2022-08-20,771.93,98
CMP-2654-j,2022-08-20,679.4,174
CMP-9750-c,2022-08-20,742.02,209
CMP-8776-U,08/20/22,645.8,278
CMP-2431-c,2022-08-20,782.0,216
CMP-1354-k,2022-08-20,780.86,170
CMP-1522-c,2022-08-20,629.41,188
CMP-3750-A,2022-08-20,782.55,354
CMP-3950-l,2022-08-20,723.36,321
CMP-2621-E,2022-08-20,735.62,322
CMP-3800-a,2022-08-20,463.52,151
CMP-7518-z,2022-08-20,772.68,143
CMP-3545-r,2022-08-20,527.09,207
CMP-9596-k,2022-08-20,709.39,307
CMP-4303-K,2022-08-20,721.48,238
CMP-1076-l,2022-08-20,741.55,206
CMP-9922-Q,2022-08-20,614.31,107
CMP-5667-U,2022-08-20,549.23,69
CMP-0684-O,2022-08-20,457.41,221
CMP-4701-z,2022-08-20,436.05,198
CMP-5867-o,2022-08-20,532.5,66
CMP-5869-V,2022-08-20,699.68,118
CMP-3384-J,2022-08-21,738.03,250
CMP-9296-j,2022-08-21,450.55,197
CMP-8895-W,2022-08-21,639.15,79
CMP-3493-B,2022-08-21,512.72,88
CMP-6631-L,2022-08-21,786.7,135
CMP-9301-T,2022-08-21,449.48,96
CMP-7113-I,2022-08-21,428.01,84
CMP-7454-v,2022-08-21,581.84,272
CMP-9532-F,2022-08-21,685.46,319
CMP-8564-l,2022-08-21,416.38,83
CMP-5405-Y,2022-08-21,690.73,253
CMP-4874-d,2022-08-21,703.5,100
CMP-1111-B,2022-08-21,677.0,99
CMP-8687-k,2022-08-21,732.14,289
CMP-0229-t,2022-08-21,588.76,260
CMP-6617-M,08/21/22,525.3,56
CMP-3242-r,2022-08-21,700.51,197
CMP-6528-f,2022-08-21,647.71,141
CMP-3430-L,2022-08-21,578.39,109
CMP-5191-d,2022-08-21,624.79,240
CMP-7294-O,2022-08-21,724.64,161
CMP-1167-e,2022-08-21,449.25,101
CMP-5234-P,2022-08-21,566.85,282
CMP-0455-B,2022-08-21,752.56,192
CMP-2961-X,2022-08-21,755.52,239
CMP-0812-e,2022-08-21,538.22,139
CMP-8585-R,2022-08-21,623.41,144
CMP-4701-z,2022-08-21,677.32,156
CMP-0684-O,2022-08-21,412.73,150
CMP-2786-J,2022-08-21,759.82,325
CMP-8637-L,2022-08-21,677.18,156
CMP-7738-E,2022-08-21,402.78,54
CMP-3885-e,2022-08-21,507.57,127
CMP-2422-u,2022-08-21,746.56,337
CMP-9731-g,08/21/22,425.4,169
CMP-1724-b,2022-08-21,416.06,193
CMP-4773-w,2022-08-21,543.04,87
CMP-8427-g,2022-08-22,788.42,317
CMP-7143-r,2022-08-22,567.01,111
CMP-0684-O,2022-08-22,618.18,248
CMP-1938-V,2022-08-22,430.34,88
CMP-5241-K,2022-08-22,635.43,261
CMP-3028-s,2022-08-22,519.77,194
CMP-1051-G,2022-08-22,495.52,245
CMP-7059-B,2022-08-22,754.84,170
CMP-5405-Y,,475.27,138
CMP-1241-g,2022-08-22,483.89,207
CMP-3888-L,2022-08-22,585.33,127
CMP-4973-p,2022-08-22,703.41,119
CMP-2190-Y,2022-08-22,435.71,92
CMP-6026-a,2022-08-22,782.55,121
CMP-1256-S,2022-08-22,491.52,84
CMP-5411-N,2022-08-22,-50.0,0
CMP-8506-r,2022-08-22,664.52,289
CMP-9937-g,2022-08-22,723.0,88
CMP-4493-T,2022-08-22,786.67,162
CMP-8356-e,2022-08-22,409.14,191
CMP-9169-K,08/22/22,602.09,299
CMP-3413-g,2022-08-22,785.49,245
CMP-5787-j,2022-08-22,579.28,181
CMP-0985-N,2022-08-22,720.06,157
CMP-4389-G,2022-08-22,546.84,229
CMP-9845-r,2022-08-22,710.02,259
CMP-3166-v,2022-08-22,721.57,106
CMP-5214-u,2022-08-22,685.86,287
CMP-3875-E,2022-08-22,573.67,179
CMP-1183-G,2022-08-22,436.74,125
CMP-2408-i,2022-08-22,498.3,87
CMP-0831-D,2022-08-22,686.36,68
CMP-4710-k,2022-08-22,632.58,255
CMP-1918-l,2022-08-22,636.1,90
CMP-4661-U,2022-08-22,690.1,220
CMP-1518-R,2022-08-22,717.84,274
CMP-6527-S,2022-08-23,668.22,287
CMP-3309-w,2022-08-23,665.41,224
CMP-2938-R,2022-08-23,617.72,198
CMP-8414-m,2022-08-23,795.45,368
CMP-1012-O,2022-08-23,594.75,268
CMP-1223-y,2022-08-23,400.8,54
CMP-4205-Y,2022-08-23,446.31,68
CMP-8932-x,2022-08-23,501.79,211
CMP-8095-F,,672.87,261
CMP-7086-A,2022-08-23,702.25,259
CMP-6120-f,,708.17,336
CMP-9588-I,2022-08-23,636.72,245
CMP-4868-E,2022-08-23,422.19,63
CMP-0062-O,2022-08-23,552.23,97
CMP-0659-q,2022-08-23,710.18,150
CMP-0974-X,2022-08-23,728.21,236
CMP-7738-E,2022-08-23,751.63,83
CMP-2866-M,2022-08-23,543.4,199
CMP-2408-i,2022-08-23,490.83,149
CMP-1243-l,2022-08-23,431.43,111
CMP-6506-d,,654.49,188
CMP-7212-B,2022-08-23,776.76,152
CMP-5654-x,2022-08-23,489.36,131
CMP-5918-c,2022-08-23,556.2,172
CMP-4828-g,2022-08-23,693.95,123
CMP-3178-g,2022-08-23,545.8,111
CMP-2654-j,08/23/22,757.89,93
CMP-2038-D,2022-08-23,572.07,60
CMP-3303-z,2022-08-23,653.67,87
CMP-3384-J,2022-08-23,491.68,90
CMP-1256-S,2022-08-23,523.51,112
CMP-6641-z,2022-08-23,467.38,120
CMP-3521-G,2022-08-23,511.68,209
CMP-4005-X,2022-08-23,498.8,102
CMP-8506-r,2022-08-23,498.57,146
CMP-3445-Z,2022-08-23,512.96,180
CMP-4980-Q,2022-08-23,436.34,103
CMP-8665-X,08/23/22,531.98,172
CMP-5241-K,2022-08-23,799.87,338
CMP-2190-Y,2022-08-23,755.61,340
CMP-9439-A,2022-08-23,449.77,195
CMP-4796-k,2022-08-23,555.34,74
CMP-1076-l,2022-08-23,668.17,178
CMP-6211-H,2022-08-23,577.95,184
CMP-0385-N,2022-08-23,532.47,70
CMP-4678-P,2022-08-23,627.69,101
CMP-7043-c,2022-08-23,599.23,114
CMP-6142-K,2022-08-24,710.75,204
CMP-8665-X,2022-08-24,414.72,158
CMP-0229-t,2022-08-24,597.3,107
CMP-9014-C,2022-08-24,514.45,228
CMP-1043-o,2022-08-24,709.64,138
CMP-6641-z,2022-08-24,405.13,57
CMP-7058-K,2022-08-24,440.51,146
CMP-6661-O,2022-08-24,434.24,112
CMP-7175-A,2022-08-24,530.12,159
